query_index,ranked_gallery_indices
1867,"25094,4930,24757,24734,24673,24733,24758,24674,4677,24946,24945,5383,25004,25125,4678,24532,5389,25012,4937,25016,4864,24832,4986,4810,24544,5235,24765,5095,25319,25316,24675,5391,25108,25073,25315,4273,25307,5382,5385,25179,5384,4927,5386,4520,25061,24855,24766,5736,5728,25180"
1868,"25095,25096,4979,24801,5218,5032,4995,5115,25084,5033,5134,5130,5423,4816,5139,24802,4998,5140,5424,5216,24721,24720,25085,24818,25083,24714,25079,5133,24386,5150,4154,5034,24934,4574,5030,24952,5082,24350,4924,24401,4994,25004,24819,5604,24845,24736,5603,4813,24933,24622"
1869,"25096,25095,24820,5200,24819,5197,5191,5151,5128,24816,25008,5172,24952,4995,24353,25043,5112,24801,5130,24756,4979,5198,4813,4989,24349,5199,5134,5744,4193,5195,25085,5173,4269,4952,5175,24818,5192,4924,5137,5174,24350,25079,5082,5116,4996,24714,24829,24856,5176,5196"
1870,"25097,5152,24781,5151,25047,24738,25098,25041,5150,24945,5255,24853,24757,4986,24758,4205,25073,4937,25013,4913,24860,24871,24532,5028,25014,25108,4204,24875,4202,24978,5001,5389,24948,25190,4206,5015,5256,25037,4864,5016,4930,25316,24450,24872,5408,25038,24976,25094,24756,4987"
1871,"25098,5150,5151,5152,25110,24738,25097,4921,25032,24978,24781,24408,25031,4919,24758,25011,4204,25108,4849,24967,24407,25012,4918,25198,4334,5735,24766,25316,4328,24860,24450,24765,4864,5066,25315,24737,5001,5422,4913,5081,4863,24464,4332,4202,24968,4205,24977,25109,5075,24843"
1872,"25099,24851,5101,5100,4672,25068,24646,5097,24603,25100,4620,4673,24670,25177,24669,25304,4622,24845,4626,5099,5733,5227,5726,24816,25211,5095,4619,25080,24623,24604,5104,25073,25312,25161,4880,24624,5111,25311,4623,25317,5702,25074,24488,4624,25212,4881,5348,25119,4348,4621"
1873,"25100,4982,24845,24868,5134,25228,4924,25079,25099,25084,24925,24867,24815,24405,4541,4545,4540,5130,25117,24382,4542,5137,4137,24963,4535,25083,24354,5091,24381,5565,24969,24353,24350,5115,5564,24829,4646,24926,24846,24747,24765,5563,25085,25196,5008,24840,4544,5100,4539,24923"
1874,"25101,5183,5182,5177,5178,5184,5221,5176,4983,5230,5135,24939,5185,5186,5206,5216,5169,24736,4356,5172,5122,5154,5156,5139,5205,5211,5175,5173,5153,5174,5212,5202,5162,5158,24754,24944,5161,5217,25086,24818,5137,5035,5199,5157,25085,5033,5159,5160,5201,5140"
1875,"25102,5221,5182,4356,5205,5206,5184,5171,5183,4983,5033,24939,5202,5173,5201,5230,5174,24402,5169,24942,5198,5199,5158,5032,5175,5156,5200,5217,5197,5185,5211,5172,5153,5195,5157,5148,5212,24923,5204,5186,5160,5159,25101,24736,5170,5189,24944,5190,5188,5191"
1876,"25103,5236,5036,5254,25018,24983,5521,25047,24996,24802,24931,5148,4966,4967,24779,5498,5085,5193,4997,24864,5520,25004,24404,5168,5187,5087,5466,4338,5043,25104,5028,5500,5522,5171,5120,5497,5001,4147,5155,5202,5494,25051,4971,4970,24933,24984,24952,5469,24951,5501"
1877,"25104,4919,5138,5464,24781,24952,5236,24738,5451,24809,4921,4938,24947,5452,4925,5137,25085,24860,4918,24882,5465,4216,5456,5093,4911,24780,5471,5575,5130,5450,24453,24876,5453,4250,4995,5467,24823,5134,24875,25059,24821,25171,4212,4256,4217,4853,4215,4849,4813,4915"
1878,"25105,5251,25115,25128,25106,25116,24991,25113,25079,5391,5041,24987,24869,24965,24870,24423,5392,24969,24911,24966,5390,4132,25014,5107,5062,4238,5388,24740,5250,5058,25114,5009,24985,24507,5175,5389,5109,25180,24773,5173,5387,5386,5385,24926,5174,5110,4239,5116,25179,24988"
1879,"25106,24966,24965,25105,25128,5009,24991,24793,24870,5251,25014,5143,24889,24748,5134,5130,25116,25083,25088,5133,5070,5145,25084,25028,24890,5260,24969,25115,5253,5054,24967,24869,5141,24852,24423,4939,8579,25109,24747,4476,5142,5115,24861,24897,8421,7743,25120,24968,24653,24845"
1880,"25107,25108,25109,24827,25110,5561,5559,25226,24765,25225,25038,24367,5560,24498,4864,24497,4327,24641,4644,24766,5150,4326,5527,25079,25105,4359,5526,4363,24737,4643,25098,25094,24544,4907,24525,4379,24642,24926,24587,24738,25012,4328,4333,4360,25014,4383,24891,24526,24364,24798"
1881,"25108,25107,5150,25038,25110,24827,24766,4864,24765,25109,25226,5559,5561,24497,25225,24738,24891,5152,25098,5255,25079,4359,24797,5407,24737,24498,4360,4201,24566,5527,24757,4907,5560,24565,5256,4363,25012,5408,4336,25097,4331,5528,24512,24758,5526,24641,25004,4333,24544,4989"
1882,"25109,25110,5026,5075,4204,24737,25038,25012,24738,24976,4994,4989,24448,4202,5013,24947,5150,25011,4360,5025,24821,25108,4203,5020,25031,4205,24975,5021,24757,25107,4995,4333,5024,4332,5049,24758,5066,4363,25002,4334,24565,4366,25032,24938,4925,4359,24525,4862,5017,5217"
1883,"25110,25109,25012,4204,4863,4862,25031,4861,25011,4205,25098,25038,4202,24781,24448,5075,4203,25032,24758,4989,24757,24368,4332,25108,4856,5053,24947,25293,24751,4857,24738,24747,4333,4858,4859,4860,24408,24967,4854,4334,24978,24407,5150,5026,24737,25107,4921,25014,25294,24752"
1884,"25111,25112,5244,5241,5242,5243,5245,5646,5249,5248,5240,5239,25133,5238,5645,25279,5266,4578,5237,4495,24485,5247,5246,24435,25280,24577,4579,4496,4580,25134,24597,4498,24578,5264,24486,4497,5265,24730,5650,24598,24429,24356,24517,4843,5263,24729,4841,5267,4402,5641"
1885,"25112,25133,25111,5241,5243,5242,24577,4497,24474,4287,5240,5237,5249,4498,5239,24414,24413,5263,24994,24578,5248,4495,5244,4496,5238,5646,5265,5264,25134,5245,4161,24436,5247,25280,5266,5715,5246,5713,5624,5645,5622,5267,24429,4288,5623,24435,4843,24598,5626,5625"
1886,"25113,25114,5250,24877,4992,24878,25105,4993,24773,5142,5141,25087,5144,4186,4191,5133,24444,5146,4238,4195,24861,4190,25058,24443,4189,24862,25128,25083,25088,24889,4193,25115,24870,24375,5091,4990,24991,24890,24869,24965,5143,24950,4152,24767,24949,24462,25106,4865,24896,24382"
1887,"25114,25113,5250,24877,24878,25087,24773,4992,5144,24861,5142,4186,5141,24444,5146,4993,4195,4191,25058,24767,24862,24895,4865,24443,25105,5133,25088,4189,4152,4958,25083,25246,4193,24949,5002,4190,5262,24950,5064,5537,4276,24762,24768,5132,24375,24470,5089,4187,4188,4990"
1888,"25115,5251,25116,25105,25106,24869,25128,24991,4240,25113,25079,24911,4238,25014,4245,4241,24967,4242,4239,5054,25013,5250,5392,24968,24461,4476,4243,5010,24462,4133,4132,4134,24969,5374,24537,4136,5391,5389,24965,24507,24985,24793,24358,5388,24987,24361,5116,24834,24365,5383"
1889,"25116,5251,25115,25105,25106,4476,24911,5389,25014,24967,5392,5054,4133,4136,5388,24969,25079,4134,25128,4240,5374,5387,5382,25013,24985,24966,24991,5010,5386,4241,24968,24554,4242,4238,5151,4135,24461,24869,5385,5383,24358,24987,24834,24507,5391,5607,4991,4920,24562,25097"
1890,"25117,24350,4272,24349,24873,5140,5097,5127,4269,4132,5195,24874,4271,24829,5223,5232,5111,5137,4264,4270,25085,5233,4945,4268,5252,5121,24816,5222,24714,5155,24530,25091,5128,4266,25084,24767,5196,5134,25049,24980,25086,24818,25173,5124,24402,5224,25311,24395,24443,5148"
1891,"25118,24350,24933,5180,24349,24923,5203,24941,5201,5179,24383,24384,5252,5173,5174,24735,5175,5172,4983,5181,5171,24924,4132,4166,4339,4816,24893,5365,25282,5207,25008,5303,5647,24396,5210,5363,24643,4645,5177,5184,25105,24395,24370,5200,5204,4167,5176,4355,24951,5155"
1892,"25119,5253,4939,25120,24423,25084,5130,5134,25203,5432,24748,5095,24424,5132,5233,4269,24816,25099,24755,5036,5433,5726,5040,24349,4348,24897,25304,4979,4270,25106,5031,24933,4205,24676,25104,5630,25070,5140,25270,24852,5105,5232,4906,24756,5428,4679,5223,24818,5629,4132"
1893,"25120,5130,25084,5134,24423,25119,5253,5105,4939,25070,24845,24870,25069,5133,24756,24653,4653,24852,24965,5009,25106,24879,24424,24868,5140,24514,4132,4979,4190,24349,25329,25330,4270,25038,4654,24867,24816,25086,24966,25083,24654,24890,24846,24736,5036,24781,24968,5202,5137,25085"
1894,"25121,5000,4995,24824,24876,24914,24906,24832,5012,24725,4938,24531,5254,24875,24523,24902,24853,4338,24779,24800,24960,4996,4998,25145,9325,24737,5261,22594,25013,24821,5448,24799,4999,25147,5656,24532,5655,24806,4931,5036,24996,24780,13631,24819,5609,5657,5291,24671,4851,5660"
1895,"25122,24882,24952,5254,4994,25191,24954,5404,5402,25190,5403,4998,24750,24819,24855,24951,24749,24821,4934,4933,5401,24978,5217,5405,5412,24800,5406,24859,24860,24523,5167,4999,24802,5413,24635,5409,5407,25321,5236,25123,24820,5117,25192,5196,24959,5001,24799,4278,4338,4989"
1896,"25123,24892,5217,5404,24891,5405,4994,25122,25326,24563,4989,5402,25190,5743,25325,5403,24936,5401,5349,24640,24935,5565,25062,4645,5744,5128,25096,24947,5079,5174,5407,24951,4646,5657,24907,24639,5664,24855,5053,25189,4642,5408,5656,5655,5124,4479,24959,24747,5658,4197"
1897,"25124,5096,5097,5164,5095,5051,5566,5562,5080,25091,5194,5116,24828,5259,4932,25041,24851,24908,25063,5565,4988,24676,5255,5347,24816,25064,5129,25066,5193,5252,5564,24827,5111,24674,25179,4923,4929,24673,24991,4349,5563,24815,5235,5165,25043,5256,24897,4350,5258,5069"
1898,"25125,5257,25094,24951,24855,5259,4202,24943,25109,24603,5096,25012,25004,4988,24908,4203,25062,5229,25008,4204,24744,25064,25031,24604,24989,5228,5095,5013,4243,5227,4242,25110,24974,24906,25016,25159,5049,4927,5252,25036,4987,5051,5127,5097,5079,4349,4153,24816,24734,24448"
1899,"25126,4861,4862,24479,4863,25045,24480,4860,24751,24752,4854,25110,4211,4204,4208,4210,24392,24452,4209,4331,25193,4657,4857,25012,24657,25109,24448,4443,4334,4155,4237,4222,4332,4220,4203,24947,4205,4858,24447,24451,24391,4336,4855,24511,4260,4261,4859,4856,24407,4787"
1900,"25127,5259,25128,5382,24357,24969,5391,24793,24966,24561,25180,5381,4164,25179,5383,4923,25131,5384,24991,5563,5258,5041,25136,5393,4951,8454,5385,4950,24970,24562,4810,24965,25106,5145,5390,4646,25135,5052,5566,24711,4949,4162,4476,5389,5388,5386,4426,24883,5260,8579"
1901,"25128,5009,25105,5391,24991,25106,5390,5393,5041,24966,5388,24965,25180,5387,25179,5392,24805,24793,24969,5386,25127,5258,24869,4476,5385,5260,5259,5389,5040,5383,4995,24562,5384,25113,8876,7909,5382,24806,25115,24992,24507,4906,5251,4986,24883,24870,25136,25088,5108,24879"
1902,"25129,5261,4276,4264,4277,4275,4265,4243,4278,24462,24773,24767,25054,24813,4242,4240,4266,25130,4241,5134,24739,24768,4958,4954,4961,4219,5130,25011,4239,24862,5537,25012,25084,4244,5002,5098,4237,4962,4218,4271,5373,4273,24461,25081,24901,4245,5069,4865,4957,24834"
1903,"25130,5261,25129,4272,24832,4414,5145,5134,4194,25056,4192,4193,24965,24806,5130,4271,24898,25084,24380,4426,4948,4412,24805,24897,4188,4187,24767,25859,24862,24532,5120,4413,5061,5095,4152,4275,5111,4404,24745,9045,4265,24386,4274,5457,25009,4410,5036,5163,24362,5010"
1904,"25131,25132,25305,24664,24663,4668,25306,5727,24603,4273,24620,24941,4276,4267,4277,25171,5262,24619,4810,25172,24773,24604,24712,24711,4264,4681,4268,24628,24379,4279,4278,5259,4275,24605,4266,4148,24372,25127,4274,4265,25063,5058,4347,4349,4152,24524,4617,4329,5724,24679"
1905,"25132,25131,5727,25305,24663,25306,24664,4668,4276,4273,4278,4277,4275,24379,5262,4274,4329,24605,4279,24678,5725,4264,24524,4268,25056,24628,24501,4267,4152,4680,24627,5145,24603,4269,4266,4272,24677,4599,25307,24502,24620,24582,4681,4347,4810,24376,24606,5724,24941,24375"
1906,"25133,5264,5263,25134,5265,5266,25112,4497,4498,24577,4287,5267,24578,4495,4496,24414,5715,25111,24704,24730,4161,5237,24474,5713,24703,5718,5242,5241,5645,25221,4799,4580,24436,5646,25279,5717,4577,24597,4841,25297,5622,25268,24413,5716,24729,4843,4579,24598,5249,5621"
1907,"25134,5264,5263,5266,5265,25133,5267,4799,4495,24704,4577,4498,4497,4496,24730,24578,24703,24729,4841,4580,24598,24577,4844,25221,25112,24435,25111,4709,5715,4459,4843,5718,4701,5713,4401,4616,4342,5717,25268,4579,24611,5621,24610,25274,4842,4715,5716,24710,24612,4702"
1908,"25135,25136,24969,5393,24381,5391,24970,5390,5299,24382,4176,25137,4177,4162,25154,5387,4810,24562,5384,5386,5040,5301,5302,5300,25128,25127,24398,24358,25179,25153,24991,24966,25139,24992,5385,25131,24507,25106,5388,4164,25306,25105,5383,5524,24433,25132,25305,5389,5727,24965"
1909,"25136,25135,24381,24969,5391,5393,5390,25128,25139,24382,24970,25127,4810,5299,25105,24562,5524,5386,24507,25179,5387,24358,24991,5384,25306,5300,25131,25154,5727,24398,5040,5301,5523,25153,24992,5302,5388,25106,25132,24966,5385,25180,24793,4162,24357,25305,5041,5383,25140,5528"
1910,"25137,25138,25032,24969,24966,5374,4567,5375,4564,24380,5393,4476,24911,24501,24361,24965,4571,24816,4568,5377,4329,24890,4177,4152,24642,4572,25135,24540,5009,25106,5143,4558,4573,25173,4570,24594,4439,4176,5376,4566,4556,25277,24832,24379,24554,4557,25087,24869,4289,24593"
1911,"25138,25137,25032,24380,24501,4329,24642,24816,24966,4567,4564,4571,25277,5375,5374,24582,4439,24890,24911,4152,5640,24540,24969,5641,24832,24361,24502,24362,4568,4502,4500,25173,5057,4289,4572,25278,4390,4476,24594,24840,4278,24912,4566,4177,24509,4558,5642,4151,24809,4501"
1912,"25139,25140,24376,24522,24359,24381,4503,25068,24484,24483,24619,4346,24644,24382,5099,25136,24884,5718,5713,24848,24643,5102,5734,5101,4500,5717,5061,25297,24521,5298,25151,5716,4680,24678,24677,4646,24794,4302,25067,4645,5104,24581,24375,24378,24685,5715,5341,24360,25152,24857"
1913,"25140,25139,24376,5061,24619,24794,24483,24484,24685,24848,24375,24359,4680,4414,5734,4269,5006,4412,24883,24522,24876,4272,4168,24620,4503,4302,24857,24485,25068,24677,24382,24412,24643,24644,25309,24884,24664,24869,25027,5713,24768,24381,24967,4413,25285,5054,24371,24913,24858,24678"
1914,"25141,5270,5271,25142,5394,5269,25182,25045,25207,25208,4870,25073,4871,25209,5583,25240,25193,4648,25181,5585,24648,5584,5294,12272,24572,5415,24566,25194,5322,24565,11785,24579,4875,4615,4878,4873,4480,5295,25210,11685,4874,24674,12265,4872,4879,5318,24580,4177,25080,11602"
1915,"25142,5270,5294,25141,5269,25045,5394,5561,25219,5559,25225,5560,25226,5271,5292,4615,5293,4871,25181,25182,4870,24445,4446,4878,4873,4872,5268,5296,4875,5442,25228,25150,4162,4874,24548,5438,5291,4458,4879,25209,4608,4451,25292,24651,4609,5352,5568,4196,4450,4670"
1916,"25143,25144,5287,5290,5288,5289,5276,5272,4666,5277,25145,4662,5274,24893,5275,4665,5273,25304,24572,4661,24659,5168,4663,4664,24660,5278,4660,4658,5532,5726,24723,25303,4659,4351,4353,4667,25146,4350,4348,5286,25212,5285,4355,5282,5283,5213,4354,5231,5284,25214"
1917,"25144,5290,5289,5288,5287,5276,25143,5273,5275,5272,5277,5274,5282,25145,5283,5284,5532,5278,5286,5285,5363,5281,25211,25149,5293,25146,5332,25212,25170,25214,5322,5161,25024,5320,5121,25155,5292,5124,25150,25169,5296,5122,5323,5308,5325,25086,5067,5364,5125,5531"
1918,"25145,5285,25146,5286,5282,5279,5284,5283,5280,5276,5281,5278,5274,5277,5275,5273,5272,5290,25144,5287,4483,5288,5289,25149,5331,5541,4348,25218,25212,25217,5542,5172,5323,5332,25143,4350,5324,4928,5539,5536,5325,5543,24942,4798,25211,5183,24493,24545,5330,24612"
1919,"25146,5286,5285,25145,5282,5284,5283,5279,5280,5281,5276,5278,5277,5274,5272,5275,5169,5182,4358,5331,4350,4348,5273,5290,25212,5354,5287,25149,5125,5324,25144,5196,5323,5213,24736,5552,5183,5154,4483,5122,4928,5170,5135,5541,24942,5049,25218,4983,5326,4798"
1920,"25147,25148,5291,4998,5297,4999,5530,5049,25212,5529,4835,24725,24388,5356,24705,24709,4324,4800,25211,5344,5573,24387,4314,24567,5296,24726,25146,4997,5503,25150,4319,4317,5236,4316,4325,5001,5574,24572,5504,25207,24496,4500,25004,5541,5367,5505,5357,5511,5286,24514"
1921,"25148,25147,5291,4998,4999,5049,24567,25002,24652,5297,24655,4481,24568,24651,4656,25187,4835,25188,5047,24855,24821,24725,4338,24726,24978,24656,4996,4655,4997,5001,24960,5344,4994,24822,24948,5400,25004,24549,24513,25146,5286,5075,5236,4147,24709,5399,24989,5285,4196,5254"
1922,"25149,5293,5292,5296,25145,5272,25150,5294,25144,25146,5283,5319,24389,5295,5318,5322,5286,5321,5285,5297,5539,4298,5282,5281,5279,5290,5331,25212,5284,5068,5320,25218,25217,5536,5323,5067,5324,24478,5529,5538,4357,5326,5280,5327,4299,5332,4928,5276,25283,25227"
1923,"25150,5296,5292,5297,5295,5293,25212,5530,25211,25214,25149,5529,25213,4500,25235,25144,25046,5531,4502,5294,25162,24496,24572,5582,5351,24660,25236,24659,5369,25161,5368,4667,24643,24690,4325,4628,5084,4823,4501,4690,4745,4503,5100,5349,24601,4661,24582,4619,25283,5581"
1924,"25151,5298,25152,25160,5343,5418,5378,25195,25196,5342,24678,5419,4143,24664,24494,4313,24493,25172,4680,4267,4268,24366,24884,24605,25171,25150,25139,24677,24680,4272,5061,4270,5037,4797,4794,24679,5416,5417,5420,4315,4269,4798,5110,5717,24663,5718,25166,5716,5042,5372"
1925,"25152,25151,5298,25160,5343,5378,5342,4267,4270,25195,4269,24678,5418,24493,4313,4268,4272,24664,24494,25196,4143,24366,4271,5419,5110,4315,25172,24884,5717,4798,5718,4797,4794,5061,5716,24455,25150,5109,5037,25171,25139,4680,25072,25166,24605,24663,24677,5366,5042,5252"
1926,"25153,5300,25154,5299,5302,5301,4176,4621,24433,4654,4622,4623,4399,4653,24624,24838,4177,4803,4162,24622,24617,24654,24837,24358,24534,24621,4400,4626,4625,4624,24719,4627,24381,4802,4618,4617,4816,24653,4620,4807,4628,24382,4805,24618,24623,5613,4806,24533,4164,24720"
1927,"25154,5300,5299,25153,5302,5301,4162,24358,4621,4176,4622,24622,24624,4623,24621,24433,4626,24617,24838,4618,4803,4625,4628,4164,4654,4624,4653,4627,24623,4177,24837,4620,4802,24381,24654,4617,24719,24416,4399,24382,24533,24618,4807,4400,5613,24534,4816,24653,4805,24646"
1928,"25155,25156,5303,5327,5328,5326,5329,5323,5325,5308,5306,5304,5307,5330,5324,5309,5336,5311,5305,5337,5335,5333,5332,5312,5338,5313,5334,5310,5331,5315,5322,5321,5314,5320,5316,5317,5318,5319,5121,5061,5530,5289,4348,5532,25144,25169,5290,4522,24883,5363"
1929,"25156,25155,5303,5304,5305,5306,5329,5327,5328,5308,5307,5326,5323,5311,5309,5325,5335,5336,5333,5330,5310,5332,5337,5338,5334,5313,5324,5312,5331,5315,5321,5322,5314,5320,5316,5317,5061,5121,5319,4348,5318,5530,25169,24883,5363,5289,5532,25170,5573,24825"
1930,"25157,25158,5339,5341,5340,5586,24435,5334,5310,25242,24718,25241,4828,4794,4797,4501,5331,4503,4792,4829,4798,24994,4832,5326,5335,5333,5312,5327,5325,4793,4796,4833,5337,5313,5329,5323,5330,5328,4667,4502,4815,5324,5336,25023,5338,25295,5307,5314,4661,24582"
1931,"25158,25157,5339,5341,5340,5334,5586,25242,4828,24718,24994,25241,5310,4794,4797,5331,24435,5333,5335,4798,4792,4832,4793,4796,25023,5337,25072,4833,4829,5532,5717,5312,5313,5326,5718,5306,5716,5037,5327,4503,5323,4815,4822,5330,24383,5325,5336,24598,4826,24366"
1932,"25159,5344,5345,5346,25171,25160,5343,25172,5342,5347,5371,5252,5227,25091,5127,25292,25043,5292,5705,4950,5128,25150,25327,5125,5746,4637,5366,24629,5124,5707,4153,25004,24630,24631,4609,4279,25117,5370,4348,4608,24604,4607,4197,4198,4949,5708,5706,4987,4606,25188"
1933,"25160,5343,5342,5347,5346,25151,5344,25152,25171,5345,5298,25159,25172,5418,5433,5419,5252,5366,25196,25195,4272,5416,4160,5417,5124,5371,4923,4945,4356,25204,25008,5420,5530,24915,25043,5127,25004,5236,5428,24916,5430,24494,4999,5195,24678,5363,24603,5429,5529,4348"
1934,"25161,25162,5348,5352,5351,5350,5349,24670,5336,5335,24669,5322,5321,5319,5333,5318,25211,4673,25169,4880,25068,5530,5320,5099,25212,5529,24388,4889,24776,4885,4881,5314,4670,5101,24387,4886,5334,4875,4887,5523,4888,4483,4874,4672,5524,5102,4869,5100,24775,4870"
1935,"25162,25161,5348,5352,5351,5350,5349,24670,5336,24669,5335,25211,5322,5530,25169,5319,24776,5333,4880,4673,5321,4889,25212,5318,5529,4885,4670,25068,4869,5099,4881,4875,5320,24388,4868,4874,24775,4886,4887,4870,5334,24387,4888,4890,5357,4884,25170,4883,5398,4879"
1936,"25163,25164,4467,4448,4445,4454,4452,4461,4465,4453,4459,4449,4463,4455,4447,4450,4462,4451,4460,4458,4464,24548,4456,4446,24547,4444,4457,4466,5077,24595,24585,24517,4517,4246,24511,4410,4417,4331,4334,24971,24586,24450,24972,4421,24512,25193,4409,4518,24658,24765"
1937,"25164,25163,4467,4445,4452,4448,4465,4461,4454,4459,4453,4463,4450,4451,24548,4449,4460,4458,4446,4455,4464,4444,4447,24547,4462,4456,4466,4457,5077,24595,24585,4517,24517,24971,24972,4410,4417,24511,4331,24586,24419,4301,5269,5011,4246,4334,4409,4421,4870,24512"
1938,"25165,5357,5355,5356,25166,25167,25168,5359,5361,5360,5358,5353,5362,5354,25053,4763,4774,4775,4776,4781,25236,4761,4764,4762,4766,4666,4780,4928,4765,24987,24589,24687,24688,24572,4660,5668,5667,4959,4768,4788,4418,24659,4792,4667,24740,4767,25235,25143,4665,24921"
1939,"25166,5353,5354,5356,5357,4798,4792,4500,4794,4797,4793,4796,4664,4660,4659,5355,4665,4502,25235,24718,25236,24659,4667,24660,25165,4662,5581,24589,5358,4815,4663,4661,24717,4666,4829,5582,4501,25185,25186,4503,24582,5397,4658,25145,5361,25168,24699,4828,5362,4821"
1940,"25167,5359,25168,5361,5360,5362,5356,5355,5357,5358,25186,5398,25185,5397,25165,5354,4502,5353,4500,4501,25166,4447,24572,5295,5296,5529,4503,5530,4464,24582,4455,24586,5270,25211,25162,25212,4459,5352,4475,5297,4517,4133,24794,4134,25207,25181,4463,4451,4454,25182"
1941,"25168,5359,25167,5361,5360,5362,5356,5355,5357,5358,5398,25186,5397,25185,4502,5354,4500,25165,5353,4501,4447,24572,25166,5296,5295,4455,24582,4503,5297,25162,5352,4475,25207,4464,4459,5529,25182,5270,5530,5351,4462,5394,4454,4448,4449,4463,24586,25211,4453,4467"
1942,"25169,25170,5363,5365,5364,5333,24387,25212,5334,5532,5335,5336,24388,5530,5322,25211,5332,5289,24611,5586,5102,5275,5101,5320,24545,5306,5337,24612,25241,5303,5338,5276,25242,25162,25161,5315,25068,5321,5314,4663,5288,4619,5531,4659,5529,25067,4667,5274,4628,4665"
1943,"25170,25169,5363,5365,5364,5532,25212,5333,5334,24387,5335,5530,25211,24388,5289,24545,5336,24611,5332,5531,24612,5288,5275,5586,5276,5274,25241,25242,5322,4659,4663,25213,25187,4619,5277,4667,4665,5273,5101,4628,5337,5102,5287,24661,5338,25144,4661,25214,5320,5529"
1944,"25171,25172,5366,5371,5370,5369,5418,25160,4223,4221,4220,25159,5546,5368,25196,4153,24514,5419,5367,4219,5537,5536,24620,5127,4222,4218,25305,5538,5545,5544,4853,5416,4225,25195,5417,5343,24619,24456,5346,24750,5714,4348,24570,24569,24952,25220,5345,25131,5420,25217"
1945,"25172,25171,5366,5371,5370,5418,5419,5416,5369,5417,5420,25196,25195,4153,5368,5367,5513,25160,25159,4220,5456,5514,4221,5346,4853,5484,5345,24620,24860,24809,25305,5546,24514,24605,5489,4223,24570,24550,4348,4945,24569,25131,24750,5343,4640,5714,5452,5042,24915,4219"
1946,"25173,25174,5375,5374,5372,5373,24987,5378,24833,24553,5060,24985,25042,4476,5377,5376,4503,5042,24869,24884,4136,25053,24808,24834,4490,4500,24889,24503,5054,24826,25117,25054,24606,24890,5393,4133,24582,24562,4135,24911,24504,4935,5037,4134,24857,4502,5092,24605,4138,24352"
1947,"25174,25173,5375,5374,5373,24869,5372,5378,4245,5377,4239,5376,5392,5054,24985,4476,24768,5060,4410,4912,25053,24967,24606,24808,5149,24794,24536,4238,4415,5393,25042,24562,5382,5390,24987,24904,4136,24740,24504,4409,24535,24461,4240,24946,4417,5385,5387,24833,5010,4133"
1948,"25175,25090,5379,5147,25176,25274,4718,4685,24993,24994,25089,4720,5634,5633,4702,4843,4721,5244,4842,5248,5242,4722,5713,5245,5635,5237,5241,4701,5238,5240,4752,4703,4716,4742,4708,4743,4717,24558,5239,4751,4774,4775,5243,5249,5605,4737,4715,4744,4695,4758"
1949,"25176,5379,25175,25279,4718,4685,4689,4741,4740,4746,4691,24683,4701,4688,4739,4762,4747,4761,4738,4687,4737,4843,4763,4319,4764,4167,24682,4704,24697,24700,4693,4778,4768,25231,4765,24638,24699,4744,4842,4767,4742,24716,4702,4700,4743,4766,4750,4751,4814,4730"
1950,"25177,25178,5380,4624,4625,4622,24623,5115,4620,4619,4623,4982,25099,4628,4626,4627,4621,24624,4598,5733,4223,24424,24520,5732,25312,25311,4672,4169,4673,24670,4269,4669,4219,5731,4618,5101,4588,4596,5103,4270,24519,24662,5432,4218,5613,4645,4647,4670,24669,24622"
1951,"25178,5380,25177,4624,4625,4622,24623,4623,4620,5115,4982,4619,4626,4628,24624,4627,4621,4618,24662,4598,4647,24424,24622,24661,24381,5733,24645,24621,25099,24520,25311,4270,4223,5132,5432,4169,5732,25312,4269,5731,4562,4574,4596,4588,4560,24594,24601,5103,5613,4219"
1952,"25179,25180,5381,5383,5382,5388,5386,5385,5384,5387,5391,5389,5390,5392,24561,5393,24562,5041,4476,24991,5378,5259,5377,5375,25128,24992,24965,5376,5312,5061,5374,4810,24969,5347,5040,25127,5345,5311,25105,5330,5337,5110,5303,5366,5313,4984,5310,5317,25094,5309"
1953,"25180,25179,5381,5383,5382,5385,5388,5386,5384,5387,5389,5391,5390,5392,5393,24561,4476,24562,5041,5377,5378,24991,5375,5259,25128,24992,5376,5312,5374,24965,5061,24969,5311,5366,25127,5316,5314,5330,5347,4810,25105,5345,5317,5310,5325,5313,5337,5040,5309,5332"
1954,"25181,25207,25182,25208,5394,5271,5297,25193,5356,24367,24511,5296,24512,5269,5358,5292,5355,24565,5294,5368,5415,5293,5529,4331,25142,5362,25031,4642,5075,5357,5652,4205,4363,5360,24447,5523,24417,5572,5361,25210,25232,24463,4361,5735,5270,25150,24640,5054,24566,5369"
1955,"25182,5394,25208,25207,25181,25193,5415,25194,5356,5271,24511,24512,24447,5270,24463,5362,5297,25141,25232,25045,5572,5357,5529,24448,5296,4482,5360,5355,4205,24690,25142,24570,5361,4875,24569,25231,24572,5292,4874,4872,25147,5359,4651,25168,4345,24571,24751,24417,4801,4873"
1956,"25183,5395,25184,5396,4555,4551,4560,24594,4556,24593,4554,5116,4561,4557,4550,24592,4558,4544,5210,24591,5209,4553,4573,4545,5208,4547,4574,4562,4789,4552,4528,4559,4532,24816,5082,4575,25228,4564,4530,4548,4523,4537,4572,4571,4546,4529,4350,5207,4549,4563"
